Electoral Division,East,North,Population,East_OLD,North_OLD
37035 - CLOONEY,1172,1539,508,117,154
37046 - DANGAN,1205,1500,224,121,150
37064 - GLENDREE,1252,1615,172,125,162
37062 - FORMOYLE,920,1531,212,92,153
37075 - KILFENORA,922,1694,408,92,169
37056 - EINAGH,688,1349,324,69,135
37066 - GLENMORE,883,1414,335,88,141
37070 - KILBALLYOWEN,492,1246,261,49,125
37060 - FAHYMORE,1365,1443,340,137,144
37085 - KILLEELY,1274,1363,793,127,136
37078 - KILKISHEN,1233,1474,954,123,147
37081 - KILLANENA,1282,1702,257,128,170
37084 - KILLASPUGLONANE,840,1676,277,84,168
37086 - KILLILAGH,819,1714,820,82,171
37073 - KILFEARAGH,634,1345,349,63,134
37077 - KILKEE,629,1350,917,63,135
37090 - KILLOKENNEDY,1350,1494,143,135,149
37100 - KILSEILY,1306,1471,737,131,147
37092 - KILLURAN,1300,1518,413,130,152
37102 - KILTANNON,1225,1595,196,123,160
37101 - KILSHANNY,867,1686,139,87,169
37111 - LISCANNOR,817,1659,353,82,166
37083 - KILLARD,677,1409,266,68,141
37087 - KILLIMER,798,1294,480,80,129
37103 - KILTENANLEA,1376,1387,1911,138,139
37110 - LACKAREAGH,1396,1473,134,140,147
37120 - MOUNTIEVERS,1244,1399,1281,124,140
37109 - KYLE,1260,1513,313,126,151
37115 - LOUGHEA,1253,1666,152,125,167
37116 - LURRAGA,849,1734,259,85,173
37117 - MAGHERAREAGH,890,1593,289,89,159
37071 - KILCHREEST,1013,1373,441,101,137
37093 - KILMIHIL,860,1378,640,86,138
37095 - KILMURRY,771,1497,714,77,150
37130 - O'BRIENSBRIDGE,1398,1432,627,140,143
37003 - AYLE,1284,1610,298,128,161
37014 - BOHERGLASS,1331,1553,282,133,155
37127 - NEWGROVE,1198,1586,279,120,159
37134 - QUIN,1173,1490,1476,117,149
37118 - MILLTOWN MALBAY,802,1540,1633,80,154
37123 - MOY,843,1591,692,84,159
37098 - KILRUSH RURAL,737,1295,726,74,129
37106 - KNOCK,829,1309,243,83,131
37017 - CAHERHURLY,1364,1557,199,136,156
37020 - CAPPAGHABAUN,1389,1667,150,139,167
37023 - CARROWBAUN,1395,1519,116,140,152
37138 - RATHCLOONEY,1166,1585,133,117,158
37140 - ROSSROE,1209,1436,734,121,144
37148 - TOBERBREEDA,1161,1611,163,116,161
48001 - BALLINLOUGH A,1427,461,786,143,46
37144 - SMITHSTOWN,889,1696,146,89,170
37010 - BALLYNACALLY,1039,1391,238,104,139
77046 - CAUSEWAY,570,1063,647,57,106
77051 - CLOONTUBBRID,768,1123,322,77,112
77069 - DROMMARTIN,602,1081,540,60,108
77071 - DUAGH,798,1043,532,80,104
77093 - KILFEIGHNY,685,1003,950,68,100
77031 - BOOLTEENS,551,803,482,55,80
77034 - BROSNA,851,952,695,85,95
77160 - TRALEE RURAL,576,879,17825,58,88
77163 - TUBRID,557,975,838,56,97
128002 - ABBEY B,1337,1326,2653,134,133
127066 - DUNNAMAN,1232,1186,690,123,119
127069 - FEDAMORE,1335,1209,1257,133,121
127073 - GARRANE,1279,1183,294,128,118
77076 - ENNISMORE,686,1075,569,69,108
77085 - GULLANE,635,1199,248,64,120
77086 - GUNSBOROUGH,700,1124,378,70,112
77039 - CARKER,784,761,413,78,76
127091 - KILFINNY,1205,1147,279,121,115
127098 - KILPEACON,1302,1206,527,130,121
128003 - ABBEY C,1326,1324,602,133,132
127071 - FLEANMORE,910,1229,217,91,123
127080 - GLIN,865,1219,1162,87,122
127081 - GRANGE,1362,1165,538,136,116
127096 - KILMOYLAN,902,1151,403,90,115
127008 - ARDPATRICK,1381,984,380,138,98
127011 - ATHLACCA,1306,1100,384,131,110
77104 - KILLEHENNY,620,1158,1871,62,116
77107 - KILLURY,538,1071,502,54,107
127124 - RATHMORE,1324,1166,298,132,117
127031 - BRUFF,1366,1120,1415,137,112
127032 - BRUREE,1303,1043,1199,130,104
127089 - KILFERGUS,871,1178,416,87,118
127037 - CAHERCORNEY,1416,1162,733,142,116
127021 - BALLYMACSHANEBOY,1348,956,485,135,96
127057 - DARRAGH,1463,941,308,146,94
127062 - DROMIN,1337,1074,555,134,107
77109 - KILMEANY,808,1079,764,81,108
77113 - KILSHENANE,739,964,227,74,96
127033 - BULGADEN,1389,1042,340,139,104
127076 - GLENBROHANE,1474,1020,430,147,102
127083 - GRISTON,1477,977,304,148,98
127048 - COLMANSWELL,1257,1022,548,126,102
127090 - KILFINNANE,1427,985,1121,143,99
127092 - KILFLYN,1429,925,199,143,93
127068 - EMLYGRENNAN,1430,1037,759,143,104
127102 - KNOCKAINY,1409,1126,722,141,113
77115 - KILTOMY,625,1059,425,62,106
77123 - LEITRIM,822,1166,545,82,117
77125 - LISLAUGHTIN,757,1181,587,76,118
127084 - HOSPITAL,1448,1115,1312,145,112
127094 - KILMALLOCK,1354,1027,2394,135,103
127103 - KNOCKLONG,1467,1065,874,147,107
127119 - PARTICLES,1391,930,240,139,93
127128 - ROCKHILL,1267,1066,321,127,107
127003 - ABINGTON,1480,1288,1238,148,129
127017 - BALLYBRICKEN,1374,1222,1814,137,122
77126 - LISSELTON,696,1173,369,70,117
127100 - KILTEELY,1468,1154,574,147,115
127135 - TOBERNEA,1319,995,643,132,99
127136 - UREGARE,1397,1081,631,140,108
127018 - BALLYCUMMIN,1284,1290,18388,128,129
127026 - BALLYSIMON,1364,1291,13590,136,129
77019 - BALLYHAR,677,717,183,68,72
77033 - BREWSTERFIELD,821,609,765,82,61
77077 - FLESK,790,575,389,79,57
77092 - KILCUMMIN,723,722,2090,72,72
77127 - LISTOWEL RURAL,736,1092,1584,74,109
77129 - LIXNAW,633,1036,1050,63,104
77044 - CASTLEISLAND,740,848,3330,74,85
77049 - CLOGHERBRIEN,543,926,1478,54,93
128004 - ABBEY D,1330,1321,1517,133,132
128005 - BALLINACURRA A,1300,1308,1962,130,131
128006 - BALLINACURRA B,1312,1302,1371,131,130
128007 - BALLYNANTY,1307,1340,2891,131,134
128008 - CASTLE A,1312,1329,1140,131,133
128009 - CASTLE B,1316,1327,458,132,133
128010 - CASTLE C,1309,1323,1245,131,132
128011 - CASTLE D,1299,1321,2081,130,132
128012 - COOLRAINE,1302,1331,1573,130,133
128013 - CUSTOM HOUSE,1320,1324,736,132,132
128014 - DOCK A,1313,1317,2339,131,132
77047 - CHURCHTOWN,587,628,478,59,63
77052 - CLYDAGH,893,576,122,89,58
77140 - MOYNSHA,822,1016,515,82,102
77142 - NEWTOWNSANDES,816,1126,1018,82,113
77147 - RATHEA,731,1035,417,73,104
77055 - CORDAL,825,829,278,83,83
77056 - CRINNY,788,884,289,79,88
128015 - DOCK B,1316,1316,1077,132,132
128016 - DOCK C,1313,1311,976,131,131
128017 - DOCK D,1307,1314,773,131,131
128018 - FARRANSHONE,1307,1330,963,131,133
128019 - GALVONE A,1333,1306,1502,133,131
128020 - GALVONE B,1333,1302,664,133,130
128021 - GLENTWORTH A,1322,1316,554,132,132
128022 - GLENTWORTH B,1322,1309,1198,132,131
128023 - GLENTWORTH C,1319,1310,502,132,131
128024 - JOHN'S A,1319,1336,759,132,134
128025 - JOHN'S B,1321,1330,952,132,133
128026 - JOHN'S C,1323,1327,456,132,133
128027 - KILLEELY A,1314,1339,1467,131,134
77053 - COOLIES,741,593,829,74,59
77059 - CURRANS,672,816,271,67,82
77066 - DOOCARRIG,869,634,667,87,63
77152 - SHRONOWEN,739,1146,237,74,115
77157 - TARBERT,785,1235,761,78,124
77063 - DERREEN,838,804,192,84,80
77067 - DOON,590,934,697,59,93
128028 - KILLEELY B,1316,1332,821,132,133
128029 - MARKET,1325,1319,2035,132,132
128030 - PROSPECT A,1318,1312,826,132,131
128031 - PROSPECT B,1315,1307,715,132,131
128032 - RATHBANE,1323,1303,1593,132,130
128037 - St. LAURENCE,1333,1311,965,133,131
128033 - SHANNON A,1316,1321,994,132,132
128034 - SHANNON B,1319,1320,925,132,132
128035 - SINGLAND A,1332,1317,1664,133,132
128036 - SINGLAND B,1339,1316,3873,134,132
127105 - LIMERICK NORTH RURAL,1284,1331,6801,128,133
77087 - HEADFORT,817,666,753,82,67
77091 - KILBONANE,600,716,593,60,72
77158 - TARMON,795,1202,476,79,120
77162 - TRIENEARAGH,772,1027,488,77,103
77083 - GNEEVES,865,925,371,86,93
77090 - KERRYHEAD,452,1058,578,45,106
77095 - KILFLYN,664,975,256,66,97
77096 - KILGARRYLANDER,508,800,643,51,80
127002 - ABBEYVILLE,1292,1146,353,129,115
127004 - ADARE NORTH,1193,1237,585,119,124
77094 - KILFELIM,689,830,247,69,83
77099 - KILGOBNET,536,681,882,54,68
77101 - KILLARNEY RURAL,720,667,6952,72,67
77103 - KILLEENTIERNA,734,780,881,73,78
77106 - KILLORGLIN,489,716,4355,49,72
77164 - URLEE,653,1154,377,65,115
77001 - ABBEYDORNEY,606,975,1149,61,97
77098 - KILGOBBAN,432,820,272,43,82
77100 - KILLAHAN,577,1019,358,58,102
77110 - KILMURRY,821,891,289,82,89
127005 - ADARE SOUTH,1220,1216,2031,122,122
127013 - BALLINGARRY,1166,1120,936,117,112
77111 - KILNANARE,624,794,989,62,79
77119 - KNOCKNAHOE,792,672,319,79,67
77004 - ARABELA,645,874,1401,65,87
77007 - ARDFERT,529,963,973,53,96
77114 - KILTALLAGH,589,807,565,59,81
77117 - KNOCKGLASS,453,848,353,45,85
127015 - BALLYAGRAN,1218,1041,494,122,104
127019 - BALLYGRENNAN,1205,1105,298,120,110
77122 - LAHARD,630,687,749,63,69
77136 - MILLTOWN,555,755,2141,56,75
77138 - MOLAHIFFE,675,777,1570,68,78
77141 - MUCKROSS,668,586,835,67,59
77148 - RATHMORE,876,681,1812,88,68
77017 - BALLYEGAN,695,868,386,70,87
77020 - BALLYHEIGE,502,1053,1490,50,105
77118 - KNOCKNAGASHEL,789,946,706,79,95
127022 - BALLYNABANOGE,1268,1117,327,127,112
127024 - BALLYNOE,1165,1074,469,116,107
77150 - ROCKFIELD,642,741,438,64,74
77005 - ARDAGH,577,1110,669,58,111
77008 - ASTEE,686,1222,480,69,122
77023 - BALLYNAHAGLISH,495,921,1631,50,92
77024 - BALLYNORIG,538,1023,512,54,102
77121 - LACKABAUN,735,903,435,74,90
77135 - MILLBROOK,853,779,458,85,78
77139 - MOUNT EAGLE,850,871,177,85,87
128001 - ABBEY A,1327,1337,4636,133,134
127042 - CASTLETOWN,1187,1045,364,119,104
127049 - COOLRUS,1235,1101,415,123,110
77010 - BALLINCLOHER,612,1017,457,61,102
77014 - BALLYCONRY,659,1129,418,66,113
77015 - BALLYDUFF,617,1109,842,62,111
77018 - BALLYEGAN,660,1104,115,66,110
77025 - BALLYSEEDY,609,864,1808,61,86
77027 - BANNA,505,981,722,50,98
77143 - NOHAVAL,691,908,354,69,91
77144 - O'BRENNAN,667,932,498,67,93
127051 - CREAN,1327,1129,412,133,113
127052 - CRECORA,1274,1225,426,127,123
127054 - CROOM,1249,1157,1692,125,116
77021 - BALLYHORGAN,676,1042,424,68,104
77029 - BEAL,637,1237,143,64,124
77041 - CARRIG,728,1220,351,73,122
77028 - BAURTREGAUM,503,852,375,50,85
77030 - BLENNERVILLE,547,856,658,55,86
77146 - RATASS,618,926,1079,62,93
77151 - SCARTAGLIN,774,808,706,77,81
47262 - MOUNTRIVERS,1156,572,694,116,57
47299 - STREAMHILL,1345,892,94,135,89
47305 - TEMPLEMARY,1226,828,326,123,83
47316 - WALLSTOWN,1380,816,266,138,82
47291 - SKAGH,1033,739,374,103,74
47020 - BALLYARTHUR,1526,910,308,153,91
47128 - DERRYVILLANE,1478,839,492,148,84
47290 - SHREELANE,914,126,378,91,13
47321 - WOODFORT,877,137,374,88,14
47272 - RAHALISK,1069,557,574,107,56
47108 - COOLAGH,703,130,191,70,13
47163 - GOLEEN,533,42,229,53,4
47189 - KILCOE,764,115,441,76,11
47019 - BALLINTEMPLE,1682,390,550,168,39
47023 - BALLYCOTTIN,1716,409,1692,172,41
47149 - FARAHY,1428,861,443,143,86
47295 - SKULL,661,64,1053,66,6
47312 - TOORMORE,575,56,186,58,6
47010 - ARDAGH,1762,581,667,176,58
47021 - BALLYBANE,748,150,267,75,15
47192 - KILCRONAT,1724,619,181,172,62
47241 - LOWERTOWN,624,51,228,62,5
47205 - KILMACDONOGH,1789,467,954,179,47
47322 - YOUGHAL RURAL,1821,533,1264,182,53
47039 - BALLYSPILLANE,1637,533,352,164,53
47077 - CARRIGTOHILL,1561,497,7334,156,50
47103 - CLONPRIEST,1793,514,1073,179,51
77161 - TRALEE URBAN,579,893,4954,58,89
77009 - BAHAGHS,300,540,197,30,54
77011 - BALLINSKELLIGS,158,414,390,16,41
47202 - KILLEAGH,1746,529,1539,175,53
77057 - CURRAGHBEG,483,597,170,48,60
77060 - DARRYNANE,253,360,179,25,36
77064 - DERRIANA,402,523,260,40,52
77075 - EMLAGH,233,456,871,23,46
77078 - GLANBEHY,385,628,1080,38,63
77102 - KILLARNEY URBAN,707,658,10826,71,66
77128 - LISTOWEL URBAN,730,1091,4260,73,109
77124 - LICKEEN,426,595,102,43,59
47086 - CASTLEMARTYR,1687,481,1041,169,48
47102 - CLONMULT,1668,590,213,167,59
77134 - MAUM,509,635,258,51,63
77145 - PORTMAGEE,124,469,413,12,47
77013 - BALLYBRACK,313,402,83,31,40
77159 - TEERANEARAGH,181,474,280,18,47
77165 - VALENCIA,120,506,657,12,51
77032 - BRANDON,236,900,153,24,90
77043 - CASTLEGREGORY,357,887,981,36,89
77105 - KILLINANE,312,599,256,31,60
77062 - DEELIS,371,837,349,37,84
77131 - LOUGHCURRANE,290,425,311,29,42
77073 - DUNQUIN,36,737,182,4,74
77074 - DUNURLIN,78,802,467,8,80
77082 - GLIN,186,777,1846,19,78
77088 - INCH,391,772,141,39,77
77112 - KILQUANE,174,858,434,17,86
77116 - KINARD,252,773,345,25,77
77154 - St. FINAN'S,125,439,164,12,44
77132 - MARHIN,111,784,260,11,78
77137 - MINARD,283,766,368,28,77
77155 - STRADBALLY,318,864,239,32,86
77166 - VENTRY,100,746,396,10,75
77006 - ARDEA,537,363,178,54,36
77012 - BALLINVOHER,352,789,560,35,79
77016 - BALLYDUFF,277,834,113,28,83
77065 - DINGLE,189,763,1623,19,76
77108 - KILMALKEDAR,143,815,481,14,82
77120 - LACK,443,783,271,44,78
77026 - BANAWN,684,382,226,68,38
77038 - CAPPAGH,699,470,411,70,47
77042 - CASTLECOVE,383,402,309,38,40
77061 - DAWROS,601,400,576,60,40
77070 - DROMORE,557,458,279,56,46
77079 - GLANLEE,812,462,174,81,46
77080 - GLANLOUGH,775,453,136,78,45
77081 - GLANMORE,523,312,232,52,31
77084 - GREENANE,587,492,241,59,49
77089 - KENMARE,658,468,3127,66,47
77097 - KILGARVAN,747,512,667,75,51
77130 - LOUGHBRIN,520,513,146,52,51
77149 - REEN,616,498,154,62,50
77153 - SNEEM,448,457,785,45,46
77156 - TAHILLA,498,433,178,50,43
77002 - AGHADOE,663,695,851,66,69
77003 - AGLISH,638,719,434,64,72
77040 - CARAGH,455,675,948,46,68
77054 - COOM,839,728,1982,84,73
77058 - CURRAGHMORE,553,598,322,55,60
77068 - DROMIN,570,725,794,57,72
77022 - BALLYNACOURTY,318,780,284,32,78
77048 - CLOGHANE,232,848,232,23,85
47223 - KINURE,1439,271,356,144,27
47234 - LAHERNE,1321,206,576,132,21
47236 - LEIGHMONEY,1333,300,782,133,30
47097 - CLONDROHID,1025,545,873,103,54
47182 - KILBERRIHERT,1119,555,713,112,56
47296 - SLIEVEREAGH,913,539,851,91,54
47315 - ULLANES,983,531,597,98,53
47105 - CLOYNE,1651,441,4374,165,44
47115 - CORKBEG,1588,378,2601,159,38
47196 - KILDORRERY,1442,881,744,144,88
47198 - KILGULLANE,1515,881,152,151,88
47216 - KILPHELAN,1533,837,516,153,84
47239 - LISCLEARY,1437,367,4641,144,37
47269 - NOHAVAL,1463,273,316,146,27
47317 - WARRENSCOURT,1139,403,773,114,40
47012 - ARDSKEAGH,1312,940,429,131,94
47124 - DANGAN,1713,568,254,171,57
47143 - DUNGOURNEY,1673,551,755,167,55
47156 - GARRYVOE,1748,446,619,175,45
47114 - COOMLOGANE,997,628,905,100,63
47248 - MARSHALSTOWN,1494,877,387,149,88
47258 - MITCHELSTOWN,1585,871,5135,159,87
47303 - TEMPLEBREEDY,1526,354,3778,153,35
47306 - TEMPLEMICHAEL,1340,342,741,134,34
47022 - BALLYCLOGH,1242,749,700,124,75
47037 - BALLYNAMONA,1315,660,990,132,66
47060 - BUTTEVANT,1284,834,1744,128,83
47173 - IGHTERMURRAGH,1722,465,2757,172,46
47175 - INCH,1633,376,525,163,38
47307 - TEMPLEMOLAGA,1484,908,307,148,91
47003 - AGHADOWN NORTH,813,93,288,81,9
47004 - AGHADOWN SOUTH,777,65,574,78,6
47006 - AGHINAGH,1142,493,478,114,49
47007 - AGLISH,1227,458,1453,123,46
47063 - CAHERDUGGAN,1308,795,619,131,79
47069 - CARRIG,1344,757,244,134,76
47091 - CHURCHTOWN,1245,881,1165,125,88
47240 - LISGOOLD,1565,549,996,157,55
47253 - MIDLETON RURAL,1629,485,8922,163,49
47057 - BREDAGH,874,185,582,87,19
47061 - CAHERAGH,804,178,311,80,18
47068 - CAPE CLEAR,750,3,342,75,0
47082 - CASTLEHAVEN NORTH,909,76,806,91,8
47083 - CASTLEHAVEN SOUTH,872,38,498,87,4
47048 - BEALANAGEARY,872,432,534,87,43
47066 - CANDROMA,977,469,329,98,47
47093 - CLENOR,1364,783,340,136,78
47129 - DONERAILE,1338,834,1403,134,83
47140 - DROMORE,1254,664,2706,125,66
47259 - MOGEELY,1710,525,691,171,52
47284 - ROSTELLAN,1618,418,1243,162,42
47073 - CARRIGBAUN,913,178,344,91,18
47094 - CLOGHDONNELL,820,130,354,82,13
47265 - MYROSS,948,81,747,95,8
47293 - SKIBBEREEN RURAL,850,78,1300,85,8
47313 - TULLAGH,812,24,738,81,2
47067 - CANNAWAY,1164,458,626,116,46
47092 - CLEANRATH,929,444,225,93,44
47174 - IMPHRICK,1304,888,344,130,89
47206 - KILMACLENINE,1245,791,725,125,79
47302 - TEMPLEBODAN,1600,599,626,160,60
47308 - TEMPLENACARRIGA,1620,557,596,162,56
47104 - CLOONKEEN,973,166,348,97,17
47133 - DRINAGH,958,209,360,96,21
47101 - CLONMOYLE,1189,522,553,119,52
47127 - DERRYFINEEN,940,479,243,94,48
47217 - KILSHANNIG,1207,679,1081,121,68
47238 - LISCARROLL,1200,876,593,120,88
47245 - MALLOW RURAL,1300,743,4615,130,74
47062 - CAHERBARNAGH,944,643,514,94,64
47118 - CRINNALOO,1109,651,207,111,65
47138 - DROMDALEAGUE NORTH,862,262,295,86,26
47167 - GORTNATUBBRID,900,497,451,90,50
47169 - GOWLANE,1234,588,1182,123,59
47242 - MACLONEIGH,1082,464,870,108,46
47257 - MILLTOWN,1240,950,374,124,95
47260 - MONANIMY,1396,725,812,140,72
47121 - CULLEN,959,716,423,96,72
47125 - DERRAGH,992,721,215,99,72
47137 - DROMDALEAGUE SOUTH,848,229,630,85,23
47154 - GARRANES,907,223,351,91,22
77035 - CAHER,226,519,1823,23,52
47172 - GREENVILLE,1099,393,281,110,39
47176 - INCHIGEELAGH,992,429,538,99,43
47273 - RAHAN,1353,703,884,135,70
47090 - RATHLUIRC,1273,981,4253,127,98
47130 - DOONASLEEN,967,749,474,97,75
47136 - DRISHANE,1037,641,1955,104,64
47165 - GORTNASCREENY,800,219,502,80,22
47197 - KILFAUGHNABEG,976,107,538,98,11
47193 - KILCULLEN,1198,577,843,120,58
47214 - KILNAMARTERY,1022,474,673,102,47
47024 - BALLYDEHOB,707,83,846,71,8
47288 - SHANBALLYMORE,1412,833,630,141,83
47292 - SKAHANAGH,1377,876,162,138,88
47297 - SPRINGFORT,1279,929,617,128,93
47180 - KEALE,1027,701,349,103,70
47191 - KILCORNEY,1079,647,337,108,65
47228 - KNOCKNAGREE,924,719,598,92,72
47276 - RATHCOOL,1063,686,554,106,69
47204 - KILLEENLEAGH,843,163,365,84,16
47232 - KNOCKSKAGH,953,142,544,95,14
77036 - CAHERDANIEL,302,351,313,30,35
77037 - CANUIG,307,475,212,31,47
77045 - CASTLEQUIN,226,581,599,23,58
47244 - MAGOURNEY,1207,498,1049,121,50
47249 - MASHANAGLASS,1119,447,447,112,45
47119 - CROOKHAVEN,508,12,225,51,1
47141 - DUNBEACON,654,121,173,65,12
47144 - DUNMANUS,618,88,238,62,9
217037 - BURNCOURT,1682,940,451,168,94
217038 - CAHER,1811,981,1134,181,98
217094 - KILCOOLY,2047,1319,312,205,132
217114 - KILVEMNON,2102,1128,429,210,113
217160 - THOMASTOWN,1729,1110,403,173,111
217165 - TIPPERARY RURAL,1628,1101,2143,163,110
228006 - BALLYNANEASHAGH,2321,854,309,232,85
227048 - GURTEEN,2017,945,354,202,95
227057 - KILMACOMMA,1914,952,465,191,95
227061 - KILRONAN,1919,932,214,192,93
227034 - DUNGARVAN RURAL,1982,673,1902,198,67
217048 - CLOGHEEN,1729,865,942,173,86
227028 - DROMANA,1851,690,790,185,69
217128 - MODESHIL,2092,1211,346,209,121
227065 - KNOCKAUNBRANDAUN,1995,858,210,199,86
228003 - BALLYBRICKEN,2343,875,145,234,87
227073 - MOUNTSTUART,1919,641,89,192,64
227081 - RINGVILLE,2010,630,1365,201,63
227083 - SESKINAN,1954,817,414,195,82
227084 - St. MARY'S,1967,935,685,197,94
227002 - ARDMORE,1960,612,206,196,61
227029 - DROMORE,1862,645,241,186,65
227050 - KEEREEN,1886,673,227,189,67
227001 - ANNESTOWN,2230,756,822,223,76
227009 - BALLYLANEEN,2131,774,263,213,77
227070 - MODELLIGO,1938,761,328,194,76
227038 - FEWS,2094,830,347,209,83
227039 - FOX'S CASTLE,2092,769,457,209,77
227091 - WHITECHURCH,1900,696,205,190,70
227052 - KILBARRYMEADEN,2206,786,391,221,79
227058 - KILMACTHOMAS,2136,818,1367,214,82
227066 - KNOCKMAHON,2165,746,396,217,75
227085 - STRADBALLY,2099,728,808,210,73
227011 - BALLYMACART,1994,583,362,199,58
227015 - BOHADOON,1993,749,301,199,75
227019 - CARRIGCASTLE,2142,752,269,214,75
227026 - COMERAGH,2060,811,435,206,81
227040 - GARDENMORRIS,2189,771,426,219,77
227041 - GEORGESTOWN,2171,796,206,217,80
227004 - BALLYDUFF,1712,778,306,171,78
227072 - MOUNTKENNEDY,2046,755,433,205,75
227075 - NEWTOWN,2178,835,471,218,84
227088 - TINNASAGGART,2036,802,86,204,80
227016 - CAPPAGH,1931,711,361,193,71
227020 - CARRIGLEA,1940,672,533,194,67
227024 - CLONEA,2041,712,2280,204,71
227035 - DUNHILL,2233,791,247,223,79
227013 - BALLYNAMULT,1905,801,169,191,80
227014 - BALLYSAGGARTMORE,1747,787,337,175,79
227006 - BALLYHANE,1875,736,474,188,74
227008 - BALLYIN,1792,795,508,179,80
227021 - CASTLERICHARD,1727,721,492,173,72
227044 - GORTNAPEAKY,1694,773,203,169,77
227053 - KILCOCKAN,1824,631,214,182,63
227062 - KILWATERMOY EAST,1798,671,122,180,67
227025 - COLLIGAN,1970,724,703,197,72
227027 - COUMARAGLIN,1992,797,247,199,80
227031 - DRUMROE,1828,709,273,183,71
227067 - LISMORE RURAL,1789,713,1237,179,71
227089 - LISMORE URBAN,1790,735,666,179,74
227068 - MOCOLLOP,1666,770,244,167,77
227063 - KILWATERMOY WEST,1772,651,203,177,65
227069 - MODELLIGO,1897,755,294,190,75
227017 - CAPPOQUIN,1848,783,1253,185,78
227086 - TALLOW,1745,664,1262,175,66
227012 - BALLYNAKILL,2376,825,420,238,83
217025 - BALLYSHEEHAN,1864,1217,499,186,122
217045 - CASHEL RURAL,1811,1154,2971,181,115
217060 - COOLAGARRANROE,1643,936,565,164,94
217066 - DERRYGRATH,1840,969,707,184,97
217093 - KILCOMMON,1770,992,2117,177,99
217134 - MULLINAHONE,2085,1156,859,208,116
217137 - NEW BIRMINGHAM,1980,1258,432,198,126
217144 - POYNTSTOWN,1991,1287,176,199,129
228004 - BALLYMACLODE,2390,859,1247,239,86
228005 - BALLYNAKILL,2374,865,2125,237,87
228007 - BALLYTRUCKLE,2347,840,5938,235,84
228008 - BILBERRY,2337,881,802,234,88
228009 - CENTRE A,2347,877,791,235,88
228010 - CENTRE B,2347,874,236,235,87
228011 - CLEABOY,2332,875,2556,233,88
228012 - CUSTOM HOUSE A,2350,873,353,235,87
228013 - CUSTOM HOUSE B,2351,876,269,235,88
228014 - FARRANSHONEEN,2378,850,5607,238,85
217049 - CLOGHER,1731,1297,232,173,130
217054 - CLONEEN,2015,1100,510,202,110
217095 - KILCORAN,1712,958,531,171,96
217130 - MORTLESTOWN,1829,1020,1777,183,102
217014 - BALLYCARRON,1764,1081,337,176,108
217017 - BALLYGRIFFIN,1765,1175,258,176,118
217018 - BALLYKISTEEN,1597,1150,761,160,115
228015 - FERRYBANK,2351,880,858,235,88
228016 - GRACEDIEU,2316,879,1662,232,88
228038 - GRANGE NORTH,2352,858,883,235,86
228017 - GRANGE SOUTH,2367,844,2722,237,84
228018 - GRANGE UPPER,2364,859,2412,236,86
228019 - KILBARRY,2335,843,1137,233,84
228020 - KINGSMEADOW,2343,864,1093,234,86
228021 - LARCHVILLE,2333,861,944,233,86
228022 - LISDUGGAN,2335,866,993,233,87
228023 - MILITARY ROAD,2338,876,763,234,88
217057 - CLONOULTY EAST,1784,1264,523,178,126
217058 - CLONOULTY WEST,1725,1260,669,172,126
217138 - NEWCASTLE,1883,857,727,188,86
217167 - TUBBRID,1761,961,607,176,96
217026 - BANSHA,1700,1073,845,170,107
217034 - BRUIS,1585,1075,329,158,108
228024 - MORRISSON'S AVENUE EAST,2339,872,510,234,87
228025 - MORRISSON'S AVENUE WEST,2336,871,300,234,87
228026 - MORRISSON'S ROAD,2342,872,490,234,87
228027 - MOUNT SION,2347,870,849,235,87
228028 - NEWPORT'S SQUARE,2344,873,543,234,87
228029 - NEWTOWN,2356,864,1064,236,86
228030 - PARK,2356,870,1520,236,87
228031 - POLEBERRY,2350,864,1357,235,86
228032 - ROANMORE,2342,867,812,234,87
228033 - SHORTCOURSE,2345,873,301,235,87
228034 - SLIEVEKEALE,2339,869,593,234,87
228035 - THE GLEN,2344,878,742,234,88
228036 - TICOR NORTH,2331,868,2152,233,87
228037 - TICOR SOUTH,2328,863,381,233,86
217059 - COLMAN,1933,1068,440,193,107
217061 - COOLEAGH,1962,1176,549,196,118
217168 - TULLAGHMELAN,1867,934,1068,187,93
217169 - TULLAGHORTON,1786,880,270,179,88
217039 - CAPPAGH,1624,1241,875,162,124
217053 - CLONBEG,1611,1032,734,161,103
227032 - DUNGARVAN No. 1 URBAN,1996,686,4787,200,69
227033 - DUNGARVAN No. 2 URBAN,2010,691,3440,201,69
227005 - BALLYDURN,2106,858,186,211,86
217069 - DRANGAN,2026,1168,671,203,117
217175 - FETHARD,1949,1101,873,195,110
217077 - GAILE,1831,1259,746,183,126
217083 - GRAIGUE,1887,1073,146,189,107
217015 - BALLYCLERAHAN,1875,1018,1082,188,102
217055 - CLONMEL RURAL,1952,1001,5652,195,100
217063 - CULLEN,1552,1144,289,155,114
217064 - CURRAHEEN,1666,1310,288,167,131
217068 - DONOHILL,1667,1239,636,167,124
227018 - CARRICKBEG RURAL,2125,957,450,213,96
227023 - CLONEA,2137,888,430,214,89
227037 - FENOAGH,2175,943,214,218,94
217085 - GRAYSTOWN,1911,1219,425,191,122
217102 - KILLEENASTEENA,1812,1099,692,181,110
217103 - KILLENAULE,1957,1232,1150,196,123
217143 - PEPPARDSTOWN,1961,1120,1393,196,112
217089 - INISHLOUNAGHT,1903,995,3348,190,100
