East,North,Population
202.0,349.0,21.0
202.0,350.0,3.0
202.0,351.0,3.0
202.0,352.0,0.0
202.0,353.0,0.0
202.0,354.0,31.0
202.0,355.0,16.0
202.0,356.0,17.0
202.0,357.0,0.0
202.0,358.0,3.0
202.0,359.0,15.0
202.0,360.0,6.0
202.0,361.0,6.0
202.0,362.0,32.0
202.0,363.0,19.0
202.0,364.0,22.0
202.0,365.0,54.0
202.0,366.0,15.0
202.0,367.0,29.0
202.0,368.0,16.0
203.0,307.0,9.0
203.0,308.0,12.0
203.0,309.0,30.0
203.0,310.0,61.0
203.0,311.0,49.0
203.0,312.0,19.0
203.0,313.0,0.0
203.0,314.0,22.0
203.0,315.0,19.0
203.0,316.0,18.0
203.0,317.0,0.0
203.0,318.0,0.0
203.0,319.0,50.0
203.0,320.0,6.0
203.0,321.0,26.0
203.0,322.0,31.0
203.0,323.0,951.0
203.0,324.0,1009.0
203.0,325.0,1390.0
203.0,326.0,53.0
203.0,327.0,11.0
203.0,328.0,0.0
203.0,329.0,0.0
203.0,330.0,7.0
203.0,331.0,63.0
203.0,332.0,39.0
203.0,333.0,29.0
203.0,334.0,3.0
203.0,335.0,10.0
203.0,336.0,9.0
203.0,337.0,6.0
203.0,338.0,17.0
203.0,339.0,116.0
203.0,340.0,49.0
203.0,341.0,18.0
203.0,342.0,12.0
203.0,343.0,3.0
203.0,344.0,7.0
203.0,345.0,240.0
203.0,346.0,185.0
203.0,347.0,42.0
203.0,348.0,3.0
203.0,349.0,14.0
203.0,350.0,7.0
203.0,351.0,7.0
203.0,352.0,0.0
203.0,353.0,0.0
203.0,354.0,0.0
203.0,355.0,0.0
203.0,356.0,0.0
203.0,357.0,20.0
203.0,358.0,34.0
203.0,359.0,12.0
203.0,360.0,10.0
203.0,361.0,14.0
203.0,362.0,33.0
203.0,363.0,11.0
203.0,364.0,49.0
203.0,365.0,15.0
203.0,366.0,33.0
203.0,367.0,15.0
203.0,368.0,35.0
204.0,306.0,0.0
204.0,307.0,25.0
204.0,308.0,10.0
204.0,309.0,16.0
204.0,310.0,60.0
204.0,311.0,55.0
204.0,312.0,18.0
204.0,313.0,32.0
204.0,314.0,40.0
204.0,315.0,31.0
204.0,316.0,60.0
204.0,317.0,18.0
204.0,318.0,34.0
204.0,319.0,189.0
204.0,320.0,12.0
204.0,321.0,43.0
204.0,322.0,3.0
204.0,323.0,35.0
204.0,324.0,566.0
204.0,325.0,1396.0
204.0,326.0,1474.0
204.0,327.0,25.0
204.0,328.0,17.0
204.0,329.0,21.0
204.0,330.0,167.0
204.0,331.0,117.0
204.0,332.0,54.0
204.0,333.0,34.0
204.0,334.0,58.0
204.0,335.0,8.0
204.0,336.0,0.0
204.0,337.0,11.0
204.0,338.0,239.0
204.0,339.0,1086.0
204.0,340.0,18.0
204.0,341.0,6.0
204.0,342.0,7.0
204.0,343.0,3.0
204.0,344.0,40.0
204.0,345.0,3.0
204.0,346.0,46.0
204.0,347.0,19.0
204.0,348.0,12.0
204.0,349.0,28.0
204.0,350.0,13.0
204.0,351.0,8.0
204.0,352.0,0.0
204.0,353.0,0.0
204.0,354.0,0.0
204.0,355.0,0.0
204.0,356.0,0.0
204.0,357.0,0.0
204.0,358.0,4.0
204.0,359.0,7.0
204.0,360.0,15.0
204.0,361.0,22.0
204.0,362.0,4.0
204.0,363.0,15.0
204.0,364.0,37.0
204.0,365.0,26.0
204.0,366.0,14.0
204.0,367.0,22.0
204.0,368.0,16.0
205.0,304.0,0.0
205.0,305.0,0.0
205.0,306.0,0.0
205.0,307.0,0.0
205.0,308.0,3.0
205.0,309.0,0.0
205.0,310.0,36.0
205.0,311.0,41.0
205.0,312.0,11.0
205.0,313.0,72.0
205.0,314.0,20.0
205.0,315.0,26.0
205.0,316.0,7.0
205.0,317.0,45.0
205.0,318.0,6.0
205.0,319.0,28.0
205.0,320.0,11.0
205.0,321.0,0.0
205.0,322.0,7.0
205.0,323.0,26.0
205.0,324.0,1035.0
205.0,325.0,1254.0
205.0,326.0,662.0
205.0,327.0,29.0
205.0,328.0,65.0
205.0,329.0,8.0
205.0,330.0,9.0
205.0,331.0,15.0
205.0,332.0,33.0
205.0,333.0,49.0
205.0,334.0,47.0
205.0,335.0,13.0
205.0,336.0,25.0
205.0,337.0,27.0
205.0,338.0,58.0
205.0,339.0,338.0
205.0,340.0,38.0
205.0,341.0,48.0
205.0,342.0,22.0
205.0,343.0,41.0
205.0,344.0,4.0
205.0,345.0,0.0
205.0,346.0,12.0
205.0,347.0,45.0
205.0,348.0,22.0
205.0,349.0,67.0
205.0,350.0,0.0
205.0,351.0,0.0
205.0,352.0,0.0
205.0,353.0,0.0
205.0,354.0,0.0
205.0,355.0,0.0
205.0,356.0,0.0
205.0,357.0,0.0
205.0,358.0,4.0
205.0,359.0,45.0
205.0,360.0,18.0
205.0,361.0,217.0
205.0,362.0,56.0
205.0,363.0,9.0
205.0,364.0,23.0
205.0,365.0,39.0
205.0,366.0,40.0
205.0,367.0,27.0
205.0,368.0,23.0
206.0,303.0,0.0
206.0,304.0,0.0
206.0,305.0,0.0
206.0,306.0,3.0
206.0,307.0,32.0
206.0,308.0,0.0
206.0,309.0,19.0
206.0,310.0,49.0
206.0,311.0,29.0
206.0,312.0,33.0
206.0,313.0,54.0
206.0,314.0,12.0
206.0,315.0,18.0
206.0,316.0,14.0
206.0,317.0,21.0
206.0,318.0,26.0
206.0,319.0,16.0
206.0,320.0,13.0
206.0,321.0,6.0
206.0,322.0,26.0
206.0,323.0,64.0
206.0,324.0,50.0
206.0,325.0,751.0
206.0,326.0,1576.0
206.0,327.0,44.0
206.0,328.0,7.0
206.0,329.0,37.0
206.0,330.0,27.0
206.0,331.0,25.0
206.0,332.0,71.0
206.0,333.0,229.0
206.0,334.0,21.0
206.0,335.0,52.0
206.0,336.0,16.0
206.0,337.0,17.0
206.0,338.0,67.0
206.0,339.0,17.0
206.0,340.0,6.0
206.0,341.0,8.0
206.0,342.0,11.0
206.0,343.0,33.0
206.0,344.0,0.0
206.0,345.0,31.0
206.0,346.0,15.0
206.0,347.0,19.0
206.0,348.0,31.0
206.0,349.0,10.0
206.0,350.0,3.0
206.0,351.0,0.0
206.0,352.0,0.0
206.0,353.0,0.0
206.0,354.0,0.0
206.0,355.0,0.0
206.0,356.0,0.0
206.0,357.0,0.0
206.0,358.0,7.0
206.0,359.0,35.0
206.0,360.0,66.0
206.0,361.0,34.0
206.0,362.0,10.0
206.0,363.0,48.0
206.0,364.0,183.0
206.0,365.0,583.0
206.0,366.0,52.0
206.0,367.0,27.0
206.0,368.0,0.0
207.0,303.0,7.0
207.0,304.0,9.0
207.0,305.0,6.0
207.0,306.0,22.0
207.0,307.0,7.0
207.0,308.0,9.0
207.0,309.0,33.0
207.0,310.0,33.0
207.0,311.0,44.0
207.0,312.0,23.0
207.0,313.0,0.0
207.0,314.0,0.0
207.0,315.0,6.0
207.0,316.0,26.0
207.0,317.0,0.0
207.0,318.0,3.0
207.0,319.0,0.0
207.0,320.0,0.0
207.0,321.0,0.0
207.0,322.0,15.0
207.0,323.0,7.0
207.0,324.0,0.0
207.0,325.0,31.0
207.0,326.0,415.0
207.0,327.0,27.0
207.0,328.0,24.0
207.0,329.0,36.0
207.0,330.0,14.0
207.0,331.0,16.0
207.0,332.0,56.0
207.0,333.0,540.0
207.0,334.0,521.0
207.0,335.0,22.0
207.0,336.0,9.0
207.0,337.0,30.0
207.0,338.0,0.0
207.0,339.0,31.0
207.0,340.0,35.0
207.0,341.0,0.0
207.0,342.0,25.0
207.0,343.0,8.0
207.0,344.0,0.0
207.0,345.0,16.0
207.0,346.0,3.0
207.0,347.0,39.0
207.0,348.0,13.0
207.0,349.0,4.0
207.0,350.0,8.0
207.0,351.0,9.0
207.0,352.0,0.0
207.0,353.0,0.0
207.0,354.0,0.0
207.0,355.0,0.0
207.0,356.0,0.0
207.0,357.0,0.0
207.0,358.0,3.0
207.0,359.0,34.0
207.0,360.0,12.0
207.0,361.0,22.0
207.0,362.0,15.0
207.0,363.0,6.0
207.0,364.0,43.0
207.0,365.0,1067.0
207.0,366.0,859.0
207.0,367.0,23.0
207.0,368.0,14.0
208.0,302.0,0.0
208.0,303.0,41.0
208.0,304.0,24.0
208.0,305.0,43.0
208.0,306.0,73.0
208.0,307.0,20.0
208.0,308.0,172.0
208.0,309.0,66.0
208.0,310.0,14.0
208.0,311.0,0.0
208.0,312.0,21.0
208.0,313.0,0.0
208.0,314.0,0.0
208.0,315.0,5.0
208.0,316.0,3.0
208.0,317.0,11.0
208.0,318.0,7.0
208.0,319.0,14.0
208.0,320.0,11.0
208.0,321.0,44.0
208.0,322.0,302.0
208.0,323.0,0.0
208.0,324.0,57.0
208.0,325.0,47.0
208.0,326.0,56.0
208.0,327.0,34.0
208.0,328.0,25.0
208.0,329.0,18.0
208.0,330.0,3.0
208.0,331.0,14.0
208.0,332.0,28.0
208.0,333.0,30.0
208.0,334.0,12.0
208.0,335.0,14.0
208.0,336.0,26.0
208.0,337.0,0.0
208.0,338.0,10.0
208.0,339.0,22.0
208.0,340.0,21.0
208.0,341.0,28.0
208.0,342.0,22.0
208.0,343.0,15.0
208.0,344.0,24.0
208.0,345.0,9.0
208.0,346.0,0.0
208.0,347.0,126.0
208.0,348.0,22.0
208.0,349.0,0.0
208.0,350.0,0.0
208.0,351.0,36.0
208.0,352.0,0.0
208.0,353.0,8.0
208.0,354.0,20.0
208.0,355.0,12.0
208.0,356.0,0.0
208.0,357.0,0.0
208.0,358.0,0.0
208.0,359.0,4.0
208.0,360.0,37.0
208.0,361.0,30.0
208.0,362.0,97.0
208.0,363.0,86.0
208.0,364.0,23.0
208.0,365.0,131.0
208.0,366.0,17.0
208.0,367.0,19.0
208.0,368.0,21.0
209.0,302.0,19.0
209.0,303.0,20.0
209.0,304.0,43.0
209.0,305.0,27.0
209.0,306.0,22.0
209.0,307.0,82.0
209.0,308.0,212.0
209.0,309.0,53.0
209.0,310.0,19.0
209.0,311.0,24.0
209.0,312.0,9.0
209.0,313.0,0.0
209.0,314.0,0.0
209.0,315.0,0.0
209.0,316.0,8.0
209.0,317.0,0.0
209.0,318.0,8.0
209.0,319.0,6.0
209.0,320.0,25.0
209.0,321.0,28.0
209.0,322.0,25.0
209.0,323.0,37.0
209.0,324.0,34.0
209.0,325.0,41.0
209.0,326.0,52.0
209.0,327.0,26.0
209.0,328.0,55.0
209.0,329.0,3.0
209.0,330.0,51.0
209.0,331.0,31.0
209.0,332.0,11.0
209.0,333.0,17.0
209.0,334.0,31.0
209.0,335.0,22.0
209.0,336.0,30.0
209.0,337.0,10.0
209.0,338.0,26.0
209.0,339.0,75.0
209.0,340.0,21.0
209.0,341.0,60.0
209.0,342.0,58.0
209.0,343.0,23.0
209.0,344.0,3.0
209.0,345.0,14.0
209.0,346.0,9.0
209.0,347.0,38.0
209.0,348.0,11.0
209.0,349.0,0.0
209.0,350.0,0.0
209.0,351.0,12.0
209.0,352.0,0.0
209.0,353.0,10.0
209.0,354.0,25.0
209.0,355.0,11.0
209.0,356.0,15.0
209.0,357.0,0.0
209.0,358.0,0.0
209.0,359.0,23.0
209.0,360.0,31.0
209.0,361.0,38.0
209.0,362.0,41.0
209.0,363.0,50.0
209.0,364.0,22.0
209.0,365.0,143.0
209.0,366.0,198.0
209.0,367.0,30.0
209.0,368.0,20.0
210.0,302.0,9.0
210.0,303.0,72.0
210.0,304.0,9.0
210.0,305.0,23.0
210.0,306.0,24.0
210.0,307.0,20.0
210.0,308.0,19.0
210.0,309.0,18.0
210.0,310.0,18.0
210.0,311.0,11.0
210.0,312.0,6.0
210.0,313.0,0.0
210.0,314.0,0.0
210.0,315.0,0.0
210.0,316.0,12.0
210.0,317.0,18.0
210.0,318.0,32.0
210.0,319.0,29.0
210.0,320.0,91.0
210.0,321.0,243.0
210.0,322.0,124.0
210.0,323.0,38.0
210.0,324.0,6.0
210.0,325.0,35.0
210.0,326.0,42.0
210.0,327.0,71.0
210.0,328.0,6.0
210.0,329.0,23.0
210.0,330.0,10.0
210.0,331.0,20.0
210.0,332.0,80.0
210.0,333.0,39.0
210.0,334.0,35.0
210.0,335.0,55.0
210.0,336.0,47.0
210.0,337.0,18.0
210.0,338.0,37.0
210.0,339.0,21.0
210.0,340.0,29.0
210.0,341.0,6.0
210.0,342.0,80.0
210.0,343.0,20.0
210.0,344.0,26.0
210.0,345.0,18.0
210.0,346.0,17.0
210.0,347.0,0.0
210.0,348.0,37.0
210.0,349.0,0.0
210.0,350.0,0.0
210.0,351.0,20.0
210.0,352.0,0.0
210.0,353.0,0.0
210.0,354.0,16.0
210.0,355.0,17.0
210.0,356.0,3.0
210.0,357.0,0.0
210.0,358.0,6.0
210.0,359.0,5.0
210.0,360.0,16.0
210.0,361.0,0.0
210.0,362.0,15.0
210.0,363.0,41.0
210.0,364.0,6.0
210.0,365.0,201.0
210.0,366.0,218.0
210.0,367.0,17.0
210.0,368.0,31.0
210.0,369.0,0.0
210.0,370.0,6.0
210.0,371.0,3.0
210.0,372.0,10.0
210.0,373.0,6.0
210.0,374.0,84.0
210.0,375.0,379.0
211.0,302.0,10.0
211.0,303.0,55.0
211.0,304.0,17.0
211.0,305.0,21.0
211.0,306.0,12.0
211.0,307.0,22.0
211.0,308.0,11.0
211.0,309.0,26.0
211.0,310.0,15.0
211.0,311.0,15.0
211.0,312.0,0.0
211.0,313.0,3.0
211.0,314.0,0.0
211.0,315.0,14.0
211.0,316.0,40.0
211.0,317.0,26.0
211.0,318.0,25.0
211.0,319.0,45.0
211.0,320.0,25.0
211.0,321.0,156.0
211.0,322.0,539.0
211.0,323.0,46.0
211.0,324.0,54.0
211.0,325.0,14.0
211.0,326.0,8.0
211.0,327.0,26.0
211.0,328.0,20.0
211.0,329.0,18.0
211.0,330.0,58.0
211.0,331.0,14.0
211.0,332.0,19.0
211.0,333.0,37.0
211.0,334.0,22.0
211.0,335.0,42.0
211.0,336.0,6.0
211.0,337.0,34.0
211.0,338.0,47.0
211.0,339.0,25.0
211.0,340.0,7.0
211.0,341.0,12.0
211.0,342.0,37.0
211.0,343.0,18.0
211.0,344.0,23.0
211.0,345.0,12.0
211.0,346.0,7.0
211.0,347.0,8.0
211.0,348.0,0.0
211.0,349.0,0.0
211.0,350.0,0.0
211.0,351.0,0.0
211.0,352.0,11.0
211.0,353.0,0.0
211.0,354.0,17.0
211.0,355.0,8.0
211.0,356.0,18.0
211.0,357.0,14.0
211.0,358.0,9.0
211.0,359.0,20.0
211.0,360.0,0.0
211.0,361.0,6.0
211.0,362.0,13.0
211.0,363.0,3.0
211.0,364.0,30.0
211.0,365.0,19.0
211.0,366.0,13.0
211.0,367.0,58.0
211.0,368.0,29.0
211.0,369.0,12.0
211.0,370.0,26.0
211.0,371.0,24.0
211.0,372.0,13.0
211.0,373.0,16.0
211.0,374.0,54.0
211.0,375.0,45.0
212.0,302.0,19.0
212.0,303.0,72.0
212.0,304.0,16.0
212.0,305.0,11.0
212.0,306.0,7.0
212.0,307.0,29.0
212.0,308.0,60.0
212.0,309.0,17.0
212.0,310.0,0.0
212.0,311.0,0.0
212.0,312.0,6.0
212.0,313.0,17.0
212.0,314.0,3.0
212.0,315.0,0.0
212.0,316.0,22.0
212.0,317.0,19.0
212.0,318.0,14.0
212.0,319.0,29.0
212.0,320.0,24.0
212.0,321.0,30.0
212.0,322.0,53.0
212.0,323.0,16.0
212.0,324.0,8.0
212.0,325.0,7.0
212.0,326.0,5.0
212.0,327.0,24.0
212.0,328.0,31.0
212.0,329.0,17.0
212.0,330.0,11.0
212.0,331.0,0.0
212.0,332.0,8.0
212.0,333.0,18.0
212.0,334.0,32.0
212.0,335.0,17.0
212.0,336.0,13.0
212.0,337.0,43.0
212.0,338.0,19.0
212.0,339.0,9.0
212.0,340.0,7.0
212.0,341.0,16.0
212.0,342.0,9.0
212.0,343.0,20.0
212.0,344.0,27.0
212.0,345.0,20.0
212.0,346.0,30.0
212.0,347.0,25.0
212.0,348.0,0.0
212.0,349.0,0.0
212.0,350.0,0.0
212.0,351.0,0.0
212.0,352.0,0.0
212.0,353.0,6.0
212.0,354.0,7.0
212.0,355.0,28.0
212.0,356.0,8.0
212.0,357.0,26.0
212.0,358.0,23.0
212.0,359.0,12.0
212.0,360.0,6.0
212.0,361.0,20.0
212.0,362.0,29.0
212.0,363.0,19.0
212.0,364.0,17.0
212.0,365.0,40.0
212.0,366.0,15.0
212.0,367.0,34.0
212.0,368.0,30.0
212.0,369.0,10.0
212.0,370.0,18.0
212.0,371.0,19.0
212.0,372.0,12.0
212.0,373.0,84.0
212.0,374.0,64.0
212.0,375.0,28.0
212.0,376.0,23.0
213.0,301.0,14.0
213.0,302.0,16.0
213.0,303.0,14.0
213.0,304.0,9.0
213.0,305.0,30.0
213.0,306.0,11.0
213.0,307.0,11.0
213.0,308.0,15.0
213.0,309.0,4.0
213.0,310.0,0.0
213.0,311.0,0.0
213.0,312.0,0.0
213.0,313.0,11.0
213.0,314.0,16.0
213.0,315.0,3.0
213.0,316.0,19.0
213.0,317.0,47.0
213.0,318.0,31.0
213.0,319.0,61.0
213.0,320.0,37.0
213.0,321.0,28.0
213.0,322.0,25.0
213.0,323.0,49.0
213.0,324.0,18.0
213.0,325.0,13.0
213.0,326.0,13.0
213.0,327.0,44.0
213.0,328.0,6.0
213.0,329.0,15.0
213.0,330.0,6.0
213.0,331.0,3.0
213.0,332.0,3.0
213.0,333.0,12.0
213.0,334.0,23.0
213.0,335.0,40.0
213.0,336.0,51.0
213.0,337.0,3.0
213.0,338.0,35.0
213.0,339.0,5.0
213.0,340.0,22.0
213.0,341.0,35.0
213.0,342.0,52.0
213.0,343.0,20.0
213.0,344.0,41.0
213.0,345.0,40.0
213.0,346.0,20.0
213.0,347.0,0.0
213.0,348.0,38.0
213.0,349.0,0.0
213.0,350.0,0.0
213.0,351.0,10.0
213.0,352.0,35.0
213.0,353.0,118.0
213.0,354.0,3.0
213.0,355.0,233.0
213.0,356.0,30.0
213.0,357.0,39.0
213.0,358.0,30.0
213.0,359.0,14.0
213.0,360.0,14.0
213.0,361.0,52.0
213.0,362.0,0.0
213.0,363.0,24.0
213.0,364.0,17.0
213.0,365.0,18.0
213.0,366.0,7.0
213.0,367.0,12.0
213.0,368.0,16.0
213.0,369.0,8.0
213.0,370.0,12.0
213.0,371.0,0.0
213.0,372.0,17.0
213.0,373.0,58.0
213.0,374.0,497.0
213.0,375.0,41.0
213.0,376.0,31.0
213.0,377.0,33.0
214.0,303.0,7.0
214.0,304.0,0.0
214.0,305.0,17.0
214.0,306.0,9.0
214.0,307.0,39.0
214.0,308.0,10.0
214.0,309.0,14.0
214.0,310.0,0.0
214.0,311.0,0.0
214.0,312.0,18.0
214.0,313.0,9.0
214.0,314.0,17.0
214.0,315.0,15.0
214.0,316.0,80.0
214.0,317.0,15.0
214.0,318.0,19.0
214.0,319.0,48.0
214.0,320.0,25.0
214.0,321.0,9.0
214.0,322.0,11.0
214.0,323.0,41.0
214.0,324.0,18.0
214.0,325.0,10.0
214.0,326.0,13.0
214.0,327.0,55.0
214.0,328.0,6.0
214.0,329.0,9.0
214.0,330.0,0.0
214.0,331.0,22.0
214.0,332.0,9.0
214.0,333.0,20.0
214.0,334.0,35.0
214.0,335.0,3.0
214.0,336.0,156.0
214.0,337.0,194.0
214.0,338.0,13.0
214.0,339.0,7.0
214.0,340.0,24.0
214.0,341.0,0.0
214.0,342.0,11.0
214.0,343.0,12.0
214.0,344.0,72.0
214.0,345.0,47.0
214.0,346.0,23.0
214.0,347.0,7.0
214.0,348.0,0.0
214.0,349.0,19.0
214.0,350.0,55.0
214.0,351.0,12.0
214.0,352.0,21.0
214.0,353.0,14.0
214.0,354.0,95.0
214.0,355.0,8.0
214.0,356.0,44.0
214.0,357.0,21.0
214.0,358.0,0.0
214.0,359.0,6.0
214.0,360.0,26.0
214.0,361.0,61.0
214.0,362.0,22.0
214.0,363.0,6.0
214.0,364.0,7.0
214.0,365.0,7.0
214.0,366.0,23.0
214.0,367.0,40.0
214.0,368.0,4.0
214.0,369.0,14.0
214.0,370.0,30.0
214.0,371.0,10.0
214.0,372.0,68.0
214.0,373.0,466.0
214.0,374.0,1651.0
214.0,375.0,26.0
214.0,376.0,594.0
214.0,377.0,2132.0
214.0,378.0,2001.0
215.0,304.0,6.0
215.0,305.0,6.0
215.0,306.0,3.0
215.0,307.0,0.0
215.0,381.0,0.0
216.0,381.0,54.0
216.0,382.0,20.0
216.0,383.0,0.0
216.0,384.0,0.0
216.0,385.0,0.0
216.0,386.0,0.0
216.0,387.0,0.0
216.0,388.0,0.0
216.0,389.0,0.0
216.0,390.0,0.0
217.0,381.0,146.0
217.0,382.0,475.0
217.0,383.0,0.0
217.0,384.0,11.0
217.0,385.0,23.0
217.0,386.0,11.0
217.0,387.0,0.0
217.0,388.0,13.0
217.0,389.0,44.0
217.0,390.0,41.0
218.0,381.0,79.0
218.0,382.0,238.0
218.0,383.0,40.0
218.0,384.0,100.0
218.0,385.0,101.0
218.0,386.0,51.0
218.0,387.0,57.0
218.0,388.0,60.0
218.0,389.0,31.0
218.0,390.0,23.0
219.0,381.0,61.0
219.0,382.0,425.0
219.0,383.0,21.0
219.0,384.0,63.0
219.0,385.0,52.0
219.0,386.0,21.0
219.0,387.0,15.0
219.0,388.0,3.0
219.0,389.0,23.0
219.0,390.0,23.0
219.0,391.0,21.0
219.0,392.0,0.0
219.0,393.0,11.0
219.0,394.0,18.0
219.0,395.0,25.0
219.0,396.0,13.0
219.0,397.0,0.0
219.0,398.0,0.0
219.0,399.0,0.0
215.0,308.0,18.0
215.0,309.0,38.0
215.0,310.0,11.0
215.0,311.0,21.0
215.0,312.0,10.0
215.0,313.0,0.0
215.0,314.0,12.0
215.0,315.0,6.0
215.0,316.0,87.0
215.0,317.0,33.0
215.0,318.0,53.0
215.0,319.0,354.0
215.0,320.0,17.0
215.0,321.0,20.0
215.0,322.0,21.0
215.0,323.0,36.0
215.0,324.0,32.0
215.0,325.0,9.0
215.0,326.0,23.0
215.0,327.0,55.0
215.0,328.0,140.0
215.0,329.0,112.0
215.0,330.0,16.0
215.0,331.0,70.0
215.0,332.0,16.0
215.0,333.0,0.0
215.0,334.0,10.0
215.0,335.0,26.0
215.0,336.0,55.0
215.0,337.0,46.0
215.0,338.0,8.0
215.0,339.0,18.0
215.0,340.0,20.0
215.0,341.0,7.0
215.0,342.0,17.0
215.0,343.0,295.0
215.0,344.0,249.0
215.0,345.0,6.0
215.0,346.0,19.0
215.0,347.0,13.0
215.0,348.0,6.0
215.0,349.0,25.0
215.0,350.0,9.0
215.0,351.0,0.0
215.0,352.0,0.0
215.0,353.0,8.0
215.0,354.0,257.0
215.0,355.0,26.0
215.0,356.0,18.0
215.0,357.0,6.0
215.0,358.0,6.0
215.0,359.0,20.0
215.0,360.0,3.0
215.0,361.0,19.0
215.0,362.0,0.0
215.0,363.0,18.0
215.0,364.0,66.0
215.0,365.0,3.0
215.0,366.0,21.0
215.0,367.0,21.0
215.0,368.0,66.0
215.0,369.0,6.0
215.0,370.0,15.0
215.0,371.0,217.0
215.0,372.0,25.0
215.0,373.0,164.0
215.0,374.0,221.0
215.0,375.0,15.0
215.0,376.0,363.0
215.0,377.0,2466.0
215.0,378.0,3176.0
215.0,379.0,559.0
215.0,380.0,3.0
216.0,304.0,0.0
216.0,305.0,32.0
216.0,306.0,3.0
216.0,307.0,7.0
216.0,308.0,22.0
216.0,309.0,0.0
216.0,310.0,16.0
216.0,311.0,25.0
216.0,312.0,10.0
216.0,313.0,9.0
216.0,314.0,93.0
216.0,315.0,729.0
216.0,316.0,48.0
216.0,317.0,28.0
216.0,318.0,32.0
216.0,319.0,434.0
216.0,320.0,41.0
216.0,321.0,35.0
216.0,322.0,35.0
216.0,323.0,11.0
216.0,324.0,12.0
216.0,325.0,18.0
216.0,326.0,43.0
216.0,327.0,11.0
216.0,328.0,202.0
216.0,329.0,166.0
216.0,330.0,23.0
216.0,331.0,12.0
216.0,332.0,0.0
216.0,333.0,0.0
216.0,334.0,6.0
216.0,335.0,24.0
216.0,336.0,3.0
216.0,337.0,22.0
216.0,338.0,16.0
216.0,339.0,0.0
216.0,340.0,20.0
216.0,341.0,6.0
216.0,342.0,76.0
216.0,343.0,438.0
216.0,344.0,341.0
216.0,345.0,27.0
216.0,346.0,39.0
216.0,347.0,32.0
216.0,348.0,13.0
216.0,349.0,13.0
216.0,350.0,0.0
216.0,351.0,0.0
216.0,352.0,0.0
216.0,353.0,7.0
216.0,354.0,29.0
216.0,355.0,7.0
216.0,356.0,3.0
216.0,357.0,22.0
216.0,358.0,4.0
216.0,359.0,8.0
216.0,360.0,14.0
216.0,361.0,0.0
216.0,362.0,3.0
216.0,363.0,0.0
216.0,364.0,3.0
216.0,365.0,0.0
216.0,366.0,12.0
216.0,367.0,28.0
216.0,368.0,202.0
216.0,369.0,47.0
216.0,370.0,24.0
216.0,371.0,142.0
216.0,372.0,135.0
216.0,373.0,52.0
216.0,374.0,55.0
216.0,375.0,36.0
216.0,376.0,9.0
216.0,377.0,382.0
216.0,378.0,1055.0
216.0,379.0,211.0
216.0,380.0,662.0
217.0,304.0,0.0
217.0,305.0,0.0
217.0,306.0,0.0
217.0,307.0,3.0
217.0,308.0,13.0
217.0,309.0,19.0
217.0,310.0,3.0
217.0,311.0,15.0
217.0,312.0,55.0
217.0,313.0,183.0
217.0,314.0,1274.0
217.0,315.0,344.0
217.0,316.0,166.0
217.0,317.0,10.0
217.0,318.0,23.0
217.0,319.0,9.0
217.0,320.0,37.0
217.0,321.0,29.0
217.0,322.0,13.0
217.0,323.0,28.0
217.0,324.0,0.0
217.0,325.0,13.0
217.0,326.0,33.0
217.0,327.0,37.0
217.0,328.0,13.0
217.0,329.0,48.0
217.0,330.0,53.0
217.0,331.0,16.0
217.0,332.0,0.0
217.0,333.0,0.0
217.0,334.0,0.0
217.0,335.0,8.0
217.0,336.0,83.0
217.0,337.0,19.0
217.0,338.0,13.0
217.0,339.0,21.0
217.0,340.0,4.0
217.0,341.0,40.0
217.0,342.0,12.0
217.0,343.0,48.0
217.0,344.0,56.0
217.0,345.0,24.0
217.0,346.0,21.0
217.0,347.0,42.0
217.0,348.0,14.0
217.0,349.0,16.0
217.0,350.0,0.0
217.0,351.0,0.0
217.0,352.0,0.0
217.0,353.0,0.0
217.0,354.0,34.0
217.0,355.0,0.0
217.0,356.0,26.0
217.0,357.0,9.0
217.0,358.0,23.0
217.0,359.0,31.0
217.0,360.0,21.0
217.0,361.0,0.0
217.0,362.0,28.0
217.0,363.0,0.0
217.0,364.0,0.0
217.0,365.0,12.0
217.0,366.0,11.0
217.0,367.0,49.0
217.0,368.0,15.0
217.0,369.0,12.0
217.0,370.0,6.0
217.0,371.0,17.0
217.0,372.0,17.0
217.0,373.0,35.0
217.0,374.0,17.0
217.0,375.0,6.0
217.0,376.0,11.0
217.0,377.0,34.0
217.0,378.0,8.0
217.0,379.0,29.0
217.0,380.0,33.0
218.0,305.0,0.0
218.0,306.0,3.0
218.0,307.0,0.0
218.0,308.0,9.0
218.0,309.0,30.0
218.0,310.0,15.0
218.0,311.0,62.0
218.0,312.0,41.0
218.0,313.0,67.0
218.0,314.0,44.0
218.0,315.0,45.0
218.0,316.0,29.0
218.0,317.0,21.0
218.0,318.0,23.0
218.0,319.0,20.0
218.0,320.0,16.0
218.0,321.0,22.0
218.0,322.0,10.0
218.0,323.0,25.0
218.0,324.0,20.0
218.0,325.0,34.0
218.0,326.0,21.0
218.0,327.0,21.0
218.0,328.0,29.0
218.0,329.0,16.0
218.0,330.0,30.0
218.0,331.0,33.0
218.0,332.0,21.0
218.0,333.0,26.0
218.0,334.0,0.0
218.0,335.0,0.0
