src,dst,weight
2583,2641,1.0
2583,2642,1.0
2583,2643,1.0
2583,2644,1.0
2583,2645,3.0
2583,2648,12.0
2583,2649,1.0
2583,2650,22.0
2583,2651,14.0
2583,2653,2.0
2583,3140,1.0
2583,3197,1.0
2584,187,1.0
2584,318,1.0
2584,1235,1.0
2584,1697,1.0
2584,1951,1.0
2584,2272,6.0
2584,2308,1.0
2584,2320,11.0
2584,2327,2.0
2584,2328,6.0
2584,2333,5.0
2584,2349,1.0
2584,2363,2.0
2584,2388,6.0
2584,2477,1.0
2584,2491,24.0
2584,2501,1.0
2584,2526,2.0
2584,2527,1.0
2584,2533,2.0
2584,2535,1.0
2584,2554,2.0
2584,2581,2.0
2584,2584,12.0
2584,2585,9.0
2584,2586,5.0
2584,2587,11.0
2584,2588,8.0
2584,2589,6.0
2584,2590,2.0
2584,2592,2.0
2584,2593,1.0
2584,2594,17.0
2584,2595,4.0
2584,2597,6.0
2584,2598,1.0
2584,2599,6.0
2584,2600,10.0
2584,2606,1.0
2584,2609,12.0
2584,2610,4.0
2584,2613,2.0
2584,2614,6.0
2584,2617,1.0
2584,2621,3.0
2584,2623,9.0
2584,2625,4.0
2584,2629,15.0
2584,2630,7.0
2584,2632,1.0
2584,2634,12.0
2584,2636,4.0
2584,2637,1.0
2584,2641,1.0
2584,2643,2.0
2584,2645,2.0
2584,2646,1.0
2584,2648,3.0
2584,2650,9.0
2584,2651,22.0
2584,2652,2.0
2584,2653,2.0
2584,2654,2.0
2585,195,1.0
2585,322,1.0
2585,1243,1.0
2585,1288,1.0
2585,1366,1.0
2585,1895,1.0
2585,2272,2.0
2585,2283,1.0
2585,2308,1.0
2585,2314,1.0
2585,2320,7.0
2585,2327,1.0
2585,2328,5.0
2585,2333,4.0
2585,2362,1.0
2585,2388,8.0
2585,2423,1.0
2585,2433,1.0
2585,2434,3.0
2585,2477,1.0
2585,2478,1.0
2585,2491,26.0
2585,2501,1.0
2585,2510,3.0
2585,2517,1.0
2585,2526,1.0
2585,2527,1.0
2585,2533,2.0
2585,2554,4.0
2585,2559,1.0
2585,2574,1.0
2585,2582,3.0
2585,2584,12.0
2585,2585,10.0
2585,2586,2.0
2585,2587,14.0
2585,2588,14.0
2585,2589,7.0
2585,2592,4.0
2585,2594,18.0
2585,2595,11.0
2585,2597,9.0
2585,2599,3.0
2585,2600,11.0
2585,2606,2.0
2585,2608,6.0
2585,2609,8.0
2585,2610,6.0
2585,2612,3.0
2585,2613,1.0
2585,2614,3.0
2585,2619,1.0
2585,2620,1.0
2585,2621,3.0
2585,2623,11.0
2585,2624,1.0
2585,2625,5.0
2585,2628,1.0
2585,2629,31.0
2585,2630,19.0
2585,2632,3.0
2585,2633,1.0
2585,2634,8.0
2585,2636,5.0
2585,2643,1.0
2585,2644,1.0
2585,2646,4.0
2585,2648,8.0
2585,2649,1.0
2585,2650,6.0
2585,2651,29.0
2585,2653,5.0
2585,2654,1.0
2586,78,1.0
2586,187,1.0
2586,195,1.0
2586,322,2.0
2586,371,1.0
2586,1137,1.0
2586,1751,1.0
2586,1865,1.0
2586,1877,1.0
2586,1973,1.0
2586,2263,1.0
2586,2272,12.0
2586,2283,1.0
2586,2289,1.0
2586,2298,1.0
2586,2308,4.0
2586,2310,2.0
2586,2320,8.0
2586,2328,11.0
2586,2333,3.0
2586,2342,1.0
2586,2346,1.0
2586,2352,1.0
2586,2359,1.0
2586,2361,1.0
2586,2362,2.0
2586,2370,1.0
2586,2371,2.0
2586,2388,3.0
2586,2398,1.0
2586,2402,2.0
2586,2412,1.0
2586,2434,4.0
2586,2474,1.0
2586,2491,32.0
2586,2499,1.0
2586,2500,1.0
2586,2501,1.0
2586,2505,1.0
2586,2506,1.0
2586,2509,2.0
2586,2510,2.0
2586,2526,7.0
2586,2533,2.0
2586,2535,1.0
2586,2554,69.0
2586,2574,1.0
2586,2578,2.0
2586,2580,1.0
2586,2584,3.0
2586,2585,2.0
2586,2586,48.0
2586,2587,182.0
2586,2588,82.0
2586,2589,5.0
2586,2592,10.0
2586,2594,31.0
2586,2595,12.0
2586,2596,1.0
2586,2597,6.0
2586,2599,3.0
2586,2600,1.0
2586,2602,1.0
2586,2608,9.0
2586,2609,179.0
2586,2610,66.0
2586,2611,3.0
2586,2612,11.0
2586,2613,4.0
2586,2619,3.0
2586,2621,3.0
2586,2623,23.0
2586,2625,159.0
2586,2630,2.0
2586,2631,7.0
2586,2634,7.0
2586,2636,5.0
2586,2637,3.0
2586,2639,1.0
2586,2640,2.0
2586,2641,5.0
2586,2644,1.0
2586,2645,2.0
2586,2650,1.0
2586,2651,2.0
2587,181,1.0
2587,195,1.0
2587,308,1.0
2587,322,1.0
2587,342,1.0
2587,1961,1.0
2587,1964,1.0
2587,2012,1.0
2587,2272,31.0
2587,2283,1.0
2587,2298,1.0
2587,2308,21.0
2587,2309,1.0
2587,2310,6.0
2587,2314,1.0
2587,2320,18.0
2587,2327,1.0
2587,2328,9.0
2587,2333,6.0
2587,2342,1.0
2587,2346,1.0
2587,2351,1.0
2587,2352,3.0
2587,2362,1.0
2587,2363,1.0
2587,2370,2.0
2587,2388,10.0
2587,2396,1.0
2587,2432,1.0
2587,2434,5.0
2587,2442,1.0
2587,2460,1.0
2587,2466,2.0
2587,2468,1.0
2587,2477,3.0
2587,2491,33.0
2587,2498,2.0
2587,2499,3.0
2587,2510,2.0
2587,2519,1.0
2587,2526,7.0
2587,2533,7.0
2587,2535,2.0
2587,2554,4.0
2587,2559,1.0
2587,2574,1.0
2587,2578,1.0
2587,2579,3.0
2587,2580,3.0
2587,2581,1.0
2587,2582,1.0
2587,2583,1.0
2587,2584,4.0
2587,2585,4.0
2587,2586,52.0
2587,2587,254.0
2587,2588,134.0
2587,2589,23.0
2587,2590,2.0
2587,2591,1.0
2587,2592,11.0
2587,2593,1.0
2587,2594,21.0
2587,2595,18.0
2587,2597,8.0
2587,2599,12.0
2587,2600,2.0
2587,2608,10.0
2587,2609,30.0
2587,2610,17.0
2587,2611,2.0
2587,2612,10.0
2587,2613,2.0
2587,2619,7.0
2587,2620,1.0
2587,2621,3.0
2587,2623,17.0
2587,2624,1.0
2587,2625,20.0
2587,2626,1.0
2587,2628,5.0
2587,2629,1.0
2587,2630,8.0
2587,2631,5.0
2587,2632,2.0
2587,2633,1.0
2587,2634,4.0
2587,2636,4.0
2587,2637,2.0
2587,2640,1.0
2587,2644,2.0
2587,2645,2.0
2587,2648,3.0
2587,2650,1.0
2587,2651,1.0
2587,2653,1.0
2587,3139,1.0
2587,3198,1.0
2588,181,1.0
2588,195,1.0
2588,272,1.0
2588,322,7.0
2588,1377,2.0
2588,1389,2.0
2588,1716,2.0
2588,1751,1.0
2588,1765,1.0
2588,1773,1.0
2588,1802,1.0
2588,1829,1.0
2588,1833,1.0
2588,1842,2.0
2588,1861,1.0
2588,1904,1.0
2588,1925,1.0
2588,1951,5.0
2588,1961,2.0
2588,1968,1.0
2588,1993,3.0
2588,1995,1.0
2588,1996,1.0
2588,1997,2.0
2588,1998,1.0
2588,2272,88.0
2588,2283,4.0
2588,2284,1.0
2588,2289,2.0
2588,2291,1.0
2588,2308,26.0
2588,2310,8.0
2588,2314,5.0
2588,2320,43.0
2588,2327,7.0
2588,2328,36.0
2588,2331,1.0
2588,2332,2.0
2588,2333,10.0
2588,2340,1.0
2588,2352,1.0
2588,2362,3.0
2588,2363,3.0
2588,2371,2.0
2588,2385,1.0
2588,2388,19.0
2588,2391,1.0
2588,2398,1.0
2588,2399,1.0
2588,2402,1.0
2588,2408,4.0
2588,2415,1.0
2588,2424,1.0
2588,2433,2.0
2588,2434,8.0
2588,2435,1.0
2588,2439,1.0
2588,2441,1.0
2588,2442,1.0
2588,2459,1.0
2588,2474,1.0
2588,2477,7.0
2588,2478,4.0
2588,2484,1.0
2588,2485,1.0
2588,2491,54.0
2588,2495,2.0
2588,2498,3.0
2588,2500,1.0
2588,2501,3.0
2588,2506,2.0
2588,2509,3.0
2588,2510,8.0
2588,2514,3.0
2588,2517,2.0
2588,2526,12.0
2588,2533,10.0
2588,2535,8.0
2588,2554,28.0
2588,2556,1.0
2588,2578,1.0
2588,2579,3.0
2588,2580,3.0
2588,2581,1.0
2588,2582,1.0
2588,2583,1.0
2588,2584,1.0
2588,2585,11.0
2588,2586,165.0
2588,2587,176.0
2588,2588,383.0
2588,2589,65.0
2588,2590,9.0
2588,2592,15.0
2588,2593,2.0
2588,2594,83.0
2588,2595,63.0
2588,2596,1.0
2588,2597,31.0
2588,2598,6.0
2588,2599,13.0
2588,2600,4.0
2588,2602,1.0
2588,2606,1.0
2588,2608,21.0
2588,2609,125.0
2588,2610,51.0
2588,2611,4.0
2588,2612,41.0
2588,2613,1.0
2588,2614,1.0
2588,2617,3.0
2588,2619,9.0
2588,2620,1.0
2588,2621,16.0
2588,2622,7.0
2588,2623,62.0
2588,2624,1.0
2588,2625,101.0
2588,2626,1.0
2588,2627,4.0
2588,2628,7.0
2588,2629,3.0
2588,2630,9.0
2588,2631,20.0
2588,2632,6.0
2588,2633,7.0
2588,2634,25.0
2588,2635,5.0
2588,2636,13.0
2588,2637,4.0
2588,2638,1.0
2588,2639,2.0
2588,2640,4.0
2588,2643,1.0
2588,2644,4.0
2588,2645,5.0
2588,2646,4.0
2588,2647,3.0
2588,2648,10.0
2588,2650,7.0
2588,2651,4.0
2588,2653,4.0
2588,3021,1.0
2588,3031,1.0
2588,3197,1.0
2588,3250,1.0
2588,3266,1.0
2588,3272,1.0
2588,3273,1.0
2588,3355,1.0
2589,195,1.0
2589,300,1.0
2589,322,2.0
2589,339,1.0
2589,342,1.0
2589,438,1.0
2589,489,1.0
2589,633,1.0
2589,1128,1.0
2589,1209,1.0
2589,1255,1.0
2589,1389,1.0
2589,1716,1.0
2589,1742,1.0
2589,1772,1.0
2589,1773,1.0
2589,1775,1.0
2589,1829,1.0
2589,1839,1.0
2589,1937,1.0
2589,1951,5.0
2589,1952,1.0
2589,1964,1.0
2589,1995,1.0
2589,1996,1.0
2589,2126,2.0
2589,2131,1.0
2589,2263,1.0
2589,2272,42.0
2589,2283,2.0
2589,2284,1.0
2589,2289,4.0
2589,2298,2.0
2589,2308,21.0
2589,2310,3.0
2589,2312,1.0
2589,2314,6.0
2589,2316,2.0
2589,2320,44.0
2589,2327,3.0
2589,2328,32.0
2589,2332,5.0
2589,2333,18.0
2589,2335,1.0
2589,2342,1.0
2589,2344,1.0
2589,2346,1.0
2589,2352,1.0
2589,2354,1.0
2589,2362,2.0
2589,2363,1.0
2589,2371,1.0
2589,2388,16.0
2589,2396,2.0
2589,2401,1.0
2589,2402,1.0
2589,2407,1.0
2589,2408,1.0
2589,2434,13.0
2589,2439,1.0
2589,2442,5.0
2589,2474,1.0
2589,2477,9.0
2589,2478,2.0
2589,2491,73.0
2589,2498,3.0
2589,2499,4.0
2589,2501,3.0
2589,2506,1.0
2589,2509,3.0
2589,2510,6.0
2589,2514,2.0
2589,2517,2.0
2589,2520,1.0
2589,2526,16.0
2589,2533,10.0
2589,2534,1.0
2589,2535,3.0
2589,2550,2.0
2589,2554,29.0
2589,2558,1.0
2589,2559,2.0
2589,2564,1.0
2589,2573,1.0
2589,2574,2.0
2589,2577,1.0
2589,2579,2.0
2589,2580,6.0
2589,2582,1.0
2589,2583,2.0
2589,2584,1.0
2589,2585,7.0
2589,2586,91.0
2589,2587,66.0
2589,2588,327.0
2589,2589,96.0
2589,2590,5.0
2589,2592,12.0
2589,2594,72.0
2589,2595,44.0
2589,2596,3.0
2589,2597,23.0
2589,2598,4.0
2589,2599,13.0
2589,2600,4.0
2589,2602,2.0
2589,2605,1.0
2589,2606,4.0
2589,2608,26.0
2589,2609,118.0
2589,2610,68.0
2589,2611,3.0
2589,2612,58.0
2589,2613,5.0
2589,2614,3.0
2589,2617,2.0
2589,2619,11.0
2589,2620,2.0
2589,2621,5.0
2589,2622,1.0
2589,2623,49.0
2589,2625,78.0
2589,2627,1.0
2589,2628,6.0
2589,2629,1.0
2589,2630,9.0
2589,2631,13.0
2589,2632,8.0
2589,2633,2.0
2589,2634,21.0
2589,2636,5.0
2589,2637,6.0
2589,2639,2.0
2589,2640,3.0
2589,2641,3.0
2589,2644,3.0
2589,2645,6.0
2589,2646,5.0
2589,2647,1.0
2589,2648,9.0
2589,2649,1.0
2589,2650,9.0
2589,2651,6.0
2589,2653,1.0
2589,3031,2.0
2589,3268,1.0
2589,3355,1.0
2589,3375,1.0
2590,187,1.0
2590,195,1.0
2590,284,1.0
2590,322,1.0
2590,339,1.0
2590,1288,1.0
2590,1389,1.0
2590,1665,1.0
2590,1716,1.0
2590,1733,1.0
2590,1761,1.0
2590,1772,1.0
2590,1842,1.0
2590,1952,1.0
2590,1955,1.0
2590,1961,1.0
2590,1964,1.0
2590,1994,1.0
2590,2131,1.0
2590,2272,34.0
2590,2283,3.0
2590,2289,2.0
2590,2291,1.0
2590,2298,1.0
2590,2308,12.0
2590,2310,3.0
2590,2314,2.0
2590,2320,11.0
2590,2327,2.0
2590,2328,15.0
2590,2352,1.0
2590,2362,1.0
2590,2363,2.0
2590,2371,1.0
2590,2388,8.0
2590,2391,2.0
2590,2398,2.0
2590,2401,1.0
2590,2402,1.0
2590,2434,13.0
2590,2442,1.0
2590,2477,3.0
2590,2478,2.0
2590,2491,17.0
2590,2499,2.0
2590,2500,1.0
2590,2502,1.0
2590,2509,1.0
2590,2510,1.0
2590,2519,1.0
2590,2520,1.0
2590,2526,10.0
2590,2530,1.0
2590,2533,1.0
2590,2550,1.0
2590,2554,8.0
2590,2556,1.0
2590,2582,1.0
2590,2585,3.0
2590,2586,41.0
2590,2587,40.0
2590,2588,182.0
2590,2589,13.0
2590,2590,10.0
2590,2592,8.0
2590,2594,17.0
2590,2595,16.0
2590,2597,4.0
2590,2599,4.0
2590,2606,2.0
2590,2608,7.0
2590,2609,34.0
2590,2610,17.0
2590,2612,5.0
2590,2619,2.0
2590,2620,2.0
2590,2621,8.0
2590,2622,1.0
2590,2623,22.0
2590,2625,20.0
2590,2626,1.0
2590,2628,3.0
2590,2629,2.0
2590,2630,3.0
2590,2631,8.0
2590,2633,1.0
2590,2634,9.0
2590,2636,6.0
2590,2637,2.0
2590,2639,1.0
2590,2640,1.0
2590,2642,1.0
2590,2643,1.0
2590,2646,2.0
2590,2648,4.0
2590,2650,1.0
2590,2712,1.0
2590,3039,1.0
2590,3140,1.0
2591,187,1.0
2591,217,1.0
2591,274,1.0
2591,1795,1.0
2591,1837,1.0
2591,2257,1.0
2591,2272,4.0
2591,2310,2.0
2591,2316,1.0
2591,2320,14.0
2591,2328,2.0
2591,2331,2.0
2591,2333,2.0
2591,2362,1.0
2591,2388,3.0
2591,2474,1.0
2591,2491,9.0
2591,2517,1.0
2591,2526,1.0
2591,2533,2.0
2591,2535,2.0
2591,2554,11.0
2591,2575,2.0
2591,2585,1.0
2591,2586,7.0
2591,2587,1.0
2591,2588,4.0
2591,2589,2.0
2591,2591,6.0
2591,2592,8.0
2591,2594,14.0
2591,2595,13.0
2591,2597,2.0
2591,2599,28.0
2591,2602,4.0
2591,2604,3.0
2591,2606,20.0
2591,2608,1.0
2591,2609,1.0
2591,2612,1.0
2591,2617,1.0
2591,2618,1.0
2591,2619,2.0
2591,2621,2.0
2591,2623,6.0
2591,2625,3.0
2591,2626,2.0
2591,2627,4.0
2591,2628,6.0
2591,2629,1.0
2591,2630,1.0
2591,2631,7.0
2591,2632,11.0
2591,2633,1.0
2591,2634,5.0
2591,2635,1.0
2591,2636,6.0
2591,2637,1.0
2591,2638,1.0
2591,2640,2.0
2591,2641,10.0
2591,2642,2.0
2591,2644,1.0
2591,2645,2.0
2591,2648,1.0
2591,2651,1.0
2591,3033,1.0
2592,387,1.0
2592,1072,1.0
2592,1081,1.0
2592,1137,1.0
2592,1389,1.0
2592,1746,1.0
2592,1773,1.0
2592,1787,1.0
2592,1906,1.0
2592,1951,1.0
2592,1963,1.0
2592,1995,1.0
2592,1998,1.0
2592,2131,2.0
2592,2263,2.0
2592,2272,21.0
2592,2308,7.0
2592,2310,6.0
2592,2311,1.0
2592,2319,1.0
2592,2320,35.0
2592,2327,3.0
2592,2328,10.0
2592,2331,2.0
2592,2333,11.0
2592,2346,1.0
2592,2352,1.0
2592,2362,3.0
2592,2363,1.0
2592,2371,1.0
2592,2378,1.0
2592,2388,10.0
2592,2407,2.0
2592,2408,3.0
2592,2418,1.0
2592,2433,1.0
2592,2434,1.0
2592,2474,1.0
2592,2491,59.0
2592,2502,2.0
2592,2509,1.0
2592,2510,4.0
2592,2514,2.0
2592,2517,1.0
2592,2526,12.0
2592,2533,9.0
2592,2535,2.0
2592,2552,1.0
2592,2554,20.0
2592,2559,1.0
2592,2574,1.0
2592,2575,3.0
2592,2579,4.0
2592,2581,2.0
2592,2582,1.0
2592,2583,2.0
2592,2585,2.0
2592,2586,26.0
2592,2587,16.0
2592,2588,18.0
2592,2589,7.0
2592,2591,1.0
2592,2592,78.0
2592,2594,83.0
2592,2595,44.0
2592,2596,2.0
2592,2597,15.0
2592,2598,2.0
2592,2599,83.0
2592,2602,1.0
2592,2604,3.0
2592,2606,16.0
2592,2608,28.0
2592,2609,25.0
2592,2610,10.0
2592,2612,3.0
2592,2613,2.0
2592,2614,1.0
2592,2615,1.0
2592,2617,1.0
2592,2619,4.0
2592,2620,2.0
2592,2621,6.0
2592,2622,8.0
2592,2623,51.0
2592,2625,21.0
2592,2626,7.0
2592,2627,13.0
2592,2628,8.0
2592,2631,100.0
2592,2632,23.0
2592,2633,5.0
2592,2634,27.0
2592,2636,48.0
2592,2637,24.0
2592,2638,3.0
2592,2639,2.0
2592,2640,4.0
2592,2641,8.0
2592,2644,1.0
2592,2645,5.0
2592,2648,3.0
2592,2650,2.0
2592,2651,7.0
2592,2654,1.0
2592,3173,1.0
2592,3183,1.0
2593,195,1.0
2593,322,1.0
2593,693,1.0
2593,1255,1.0
2593,1342,1.0
2593,1345,1.0
2593,1383,1.0
2593,1389,1.0
2593,1493,1.0
2593,1751,1.0
2593,1951,1.0
2593,2012,1.0
2593,2272,5.0
2593,2289,1.0
2593,2308,1.0
2593,2310,3.0
2593,2320,10.0
2593,2324,1.0
2593,2328,11.0
2593,2333,3.0
2593,2352,1.0
2593,2363,1.0
2593,2371,3.0
2593,2388,34.0
2593,2434,3.0
2593,2456,1.0
2593,2477,2.0
2593,2478,1.0
2593,2491,13.0
2593,2495,1.0
2593,2503,1.0
2593,2506,1.0
2593,2514,1.0
2593,2526,4.0
2593,2533,6.0
2593,2535,4.0
2593,2554,7.0
2593,2579,2.0
2593,2581,2.0
2593,2582,101.0
2593,2584,2.0
2593,2585,2.0
2593,2586,7.0
2593,2587,7.0
2593,2588,23.0
2593,2589,2.0
2593,2592,11.0
2593,2593,18.0
2593,2594,34.0
2593,2595,15.0
2593,2597,7.0
2593,2598,5.0
2593,2599,3.0
2593,2600,1.0
2593,2606,3.0
2593,2608,4.0
2593,2609,22.0
2593,2610,15.0
2593,2619,1.0
2593,2620,7.0
2593,2621,9.0
2593,2622,3.0
2593,2623,22.0
2593,2624,6.0
2593,2625,26.0
2593,2626,1.0
2593,2627,1.0
2593,2628,1.0
2593,2629,2.0
2593,2630,2.0
2593,2631,2.0
2593,2632,4.0
2593,2633,1.0
2593,2634,15.0
2593,2636,6.0
2593,2637,15.0
2593,2645,1.0
2593,2646,1.0
2593,2648,6.0
2593,2650,22.0
2593,2651,1.0
2594,342,1.0
2594,1186,1.0
2594,1829,1.0
2594,1857,1.0
2594,1998,1.0
2594,2003,1.0
2594,2272,10.0
2594,2308,3.0
2594,2320,6.0
2594,2328,3.0
2594,2333,2.0
2594,2346,1.0
2594,2388,2.0
2594,2398,1.0
2594,2408,1.0
2594,2478,1.0
2594,2491,23.0
2594,2509,1.0
2594,2510,1.0
2594,2526,3.0
2594,2527,1.0
2594,2533,2.0
2594,2534,1.0
2594,2550,2.0
2594,2554,1.0
2594,2581,1.0
2594,2585,1.0
2594,2586,11.0
2594,2587,17.0
2594,2588,1.0
2594,2589,1.0
2594,2590,1.0
2594,2592,1.0
2594,2594,34.0
2594,2595,23.0
2594,2597,3.0
2594,2598,1.0
2594,2599,10.0
2594,2604,1.0
2594,2606,1.0
2594,2608,8.0
2594,2609,14.0
2594,2610,5.0
2594,2613,1.0
2594,2620,1.0
2594,2623,19.0
2594,2625,18.0
2594,2626,1.0
2594,2630,1.0
2594,2631,21.0
2594,2632,1.0
2594,2634,13.0
2594,2636,16.0
2594,2637,6.0
2594,2640,1.0
2594,2651,2.0
2595,187,1.0
2595,195,1.0
2595,196,1.0
2595,339,1.0
2595,872,1.0
2595,1136,1.0
2595,1212,1.0
2595,1235,1.0
2595,1342,1.0
2595,1584,1.0
2595,1696,1.0
2595,1770,1.0
2595,1814,1.0
2595,1833,1.0
2595,1964,1.0
2595,2003,1.0
2595,2131,1.0
2595,2272,22.0
2595,2308,7.0
2595,2310,3.0
2595,2314,1.0
2595,2316,1.0
2595,2320,25.0
2595,2327,2.0
2595,2328,6.0
2595,2331,1.0
2595,2333,4.0
2595,2346,2.0
2595,2362,2.0
2595,2363,2.0
2595,2370,1.0
2595,2388,18.0
2595,2392,1.0
2595,2393,1.0
2595,2407,1.0
2595,2433,1.0
2595,2434,2.0
2595,2474,1.0
2595,2478,1.0
2595,2491,44.0
2595,2501,1.0
2595,2510,2.0
2595,2517,1.0
2595,2526,17.0
2595,2533,2.0
2595,2534,1.0
2595,2554,8.0
2595,2578,2.0
2595,2583,3.0
2595,2584,1.0
2595,2585,2.0
2595,2586,20.0
2595,2587,14.0
2595,2588,19.0
2595,2589,6.0
2595,2590,1.0
2595,2591,1.0
2595,2592,6.0
2595,2594,88.0
2595,2595,116.0
2595,2596,2.0
2595,2597,13.0
2595,2599,53.0
2595,2600,2.0
2595,2604,2.0
2595,2606,10.0
2595,2608,67.0
2595,2609,31.0
2595,2610,24.0
2595,2612,1.0
2595,2613,1.0
2595,2614,1.0
2595,2617,1.0
2595,2619,4.0
2595,2621,10.0
2595,2622,5.0
2595,2623,75.0
2595,2624,1.0
2595,2625,66.0
2595,2626,2.0
2595,2627,1.0
2595,2628,4.0
2595,2630,4.0
2595,2631,114.0
2595,2632,12.0
2595,2633,5.0
2595,2634,16.0
2595,2635,1.0
2595,2636,36.0
2595,2637,3.0
2595,2638,1.0
2595,2639,1.0
2595,2640,5.0
2595,2643,1.0
2595,2644,1.0
2595,2645,3.0
2595,2646,1.0
2595,2648,3.0
2595,2650,1.0
2595,2651,1.0
2596,312,1.0
2596,321,1.0
2596,322,1.0
2596,1998,1.0
2596,2272,6.0
2596,2308,3.0
2596,2310,8.0
2596,2314,2.0
2596,2320,28.0
2596,2327,3.0
2596,2328,8.0
2596,2333,8.0
2596,2351,1.0
2596,2362,2.0
2596,2388,4.0
2596,2396,1.0
2596,2434,1.0
2596,2477,2.0
2596,2491,21.0
2596,2498,1.0
2596,2499,1.0
2596,2505,1.0
2596,2509,3.0
2596,2514,1.0
2596,2526,11.0
2596,2533,6.0
2596,2535,1.0
2596,2554,18.0
2596,2574,1.0
2596,2575,3.0
2596,2578,1.0
2596,2579,1.0
2596,2580,1.0
2596,2581,1.0
2596,2583,3.0
2596,2585,6.0
2596,2586,15.0
2596,2587,10.0
2596,2588,9.0
2596,2589,4.0
2596,2591,1.0
2596,2592,11.0
2596,2594,23.0
2596,2595,18.0
2596,2596,30.0
2596,2597,16.0
2596,2599,33.0
2596,2600,1.0
2596,2602,46.0
2596,2604,1.0
2596,2605,1.0
2596,2606,53.0
2596,2608,13.0
2596,2609,7.0
2596,2610,4.0
2596,2614,2.0
2596,2615,1.0
2596,2616,1.0
2596,2617,4.0
2596,2618,3.0
2596,2619,27.0
2596,2620,1.0
2596,2621,3.0
2596,2622,2.0
2596,2623,17.0
2596,2624,1.0
2596,2625,10.0
2596,2626,1.0
2596,2628,9.0
2596,2630,5.0
2596,2631,14.0
2596,2632,22.0
2596,2633,2.0
2596,2634,8.0
2596,2635,1.0
2596,2636,7.0
2596,2637,1.0
2596,2638,2.0
2596,2639,15.0
2596,2640,8.0
2596,2642,1.0
2596,2644,2.0
2596,2645,4.0
2596,2648,6.0
2596,2650,1.0
2596,2651,9.0
2596,2652,2.0
2596,3202,1.0
2597,195,2.0
2597,1288,1.0
2597,1696,1.0
2597,1744,1.0
2597,1951,1.0
2597,1997,1.0
2597,2272,11.0
2597,2283,1.0
2597,2308,9.0
2597,2310,1.0
2597,2320,11.0
2597,2327,2.0
2597,2328,4.0
2597,2333,2.0
2597,2342,1.0
2597,2346,1.0
2597,2351,1.0
2597,2352,1.0
2597,2388,11.0
2597,2434,1.0
2597,2474,2.0
2597,2478,1.0
2597,2491,25.0
2597,2499,1.0
2597,2502,1.0
2597,2509,3.0
2597,2510,3.0
2597,2514,1.0
2597,2519,1.0
2597,2526,4.0
2597,2554,5.0
2597,2580,1.0
2597,2582,6.0
2597,2584,1.0
2597,2585,3.0
2597,2586,8.0
2597,2587,13.0
2597,2588,5.0
2597,2589,3.0
2597,2591,1.0
2597,2592,6.0
2597,2594,46.0
2597,2595,20.0
2597,2596,1.0
2597,2597,19.0
2597,2598,2.0
2597,2599,12.0
2597,2608,13.0
2597,2609,16.0
2597,2610,3.0
2597,2612,1.0
2597,2617,1.0
2597,2619,2.0
2597,2620,3.0
2597,2621,3.0
2597,2622,1.0
2597,2623,43.0
2597,2624,1.0
2597,2625,13.0
2597,2630,2.0
2597,2631,24.0
2597,2633,1.0
2597,2634,19.0
2597,2636,12.0
2597,2640,1.0
2597,2644,1.0
2597,2645,2.0
2597,2646,1.0
2597,2648,3.0
2597,2649,1.0
2597,2650,2.0
2597,2651,8.0
2597,3198,1.0
2598,187,1.0
2598,1696,1.0
2598,1734,1.0
2598,1742,1.0
2598,1829,1.0
2598,1833,2.0
2598,1835,1.0
2598,1853,1.0
2598,1934,1.0
2598,1937,1.0
2598,1951,2.0
2598,1961,1.0
2598,1963,1.0
2598,1997,1.0
2598,1998,2.0
2598,2160,1.0
2598,2272,13.0
2598,2279,1.0
2598,2287,1.0
2598,2289,1.0
2598,2308,9.0
2598,2310,4.0
2598,2314,1.0
2598,2320,29.0
2598,2327,4.0
2598,2328,16.0
2598,2333,6.0
2598,2351,1.0
2598,2352,2.0
2598,2357,1.0
2598,2362,3.0
2598,2363,1.0
2598,2388,11.0
2598,2399,1.0
2598,2408,1.0
2598,2434,3.0
2598,2441,1.0
2598,2442,1.0
2598,2449,1.0
2598,2474,2.0
2598,2477,2.0
2598,2478,1.0
2598,2483,2.0
2598,2491,39.0
2598,2496,1.0
2598,2499,1.0
2598,2502,1.0
2598,2506,1.0
2598,2509,2.0
2598,2510,3.0
2598,2514,1.0
2598,2526,6.0
2598,2533,4.0
2598,2554,2.0
2598,2559,1.0
2598,2575,1.0
2598,2581,2.0
2598,2582,24.0
2598,2583,5.0
2598,2584,2.0
2598,2585,4.0
2598,2586,6.0
2598,2587,20.0
2598,2588,9.0
2598,2589,9.0
2598,2592,7.0
2598,2593,2.0
2598,2594,80.0
2598,2595,24.0
2598,2597,16.0
2598,2598,6.0
2598,2599,13.0
2598,2600,2.0
2598,2602,1.0
2598,2606,2.0
2598,2608,15.0
2598,2609,21.0
2598,2610,7.0
2598,2612,2.0
2598,2617,1.0
2598,2619,5.0
2598,2620,10.0
2598,2621,18.0
2598,2622,8.0
2598,2623,55.0
2598,2624,1.0
2598,2625,17.0
2598,2626,2.0
2598,2628,3.0
2598,2630,5.0
2598,2631,24.0
2598,2632,6.0
2598,2633,1.0
2598,2634,23.0
2598,2635,1.0
2598,2636,19.0
2598,2637,11.0
2598,2639,1.0
2598,2640,1.0
2598,2641,1.0
2598,2645,1.0
2598,2648,7.0
2598,2650,19.0
